"","Date","hour","CO","NO","NO2","NOX","O3","PM25","Temp","Humid","Wdir","Wspd"
"12258",2007-05-26,"12258",0.2,2,13,15,48,3,16.3,51,19,6
"12259",2007-05-26,"12259",0.18,1,11,12,50,0,16.4,47,21,4
"12260",2007-05-26,"12260",0.22,1,13,14,48,5,16.3,48,12,4
"12261",2007-05-26,"12261",0.23,1,17,18,45,2,15.6,57,7,6
"12262",2007-05-26,"12262",0.22,1,18,18,46,3,14.2,60,13,7
"12263",2007-05-26,"12263",0.33,1,27,28,32,10,14.1,52,0,0
"12264",2007-05-26,"12264",0.42,3,39,42,18,10,13.8,63,8,4
"12265",2007-05-27,"12265",0.42,7,49,56,6,9,14.6,60,12,4
"12266",2007-05-27,"12266",0.23,1,15,16,43,6,13.3,84,7,19
"12267",2007-05-27,"12267",0.2,1,11,12,45,5,12.8,68,6,15
"12268",2007-05-27,"12268",0.17,1,9,10,46,1,13.6,53,5,9
"12269",2007-05-27,"12269",0.15,1,7,8,48,3,11.4,75,7,13
"12270",2007-05-27,"12270",0.16,1,7,8,45,5,11.6,76,7,22
"12271",2007-05-27,"12271",0.06,1,10,11,42,3,11.6,81,8,22
"12272",2007-05-27,"12272",0.07,1,8,10,41,3,11.5,82,7,20
"12273",2007-05-27,"12273",0.09,2,10,12,36,5,11.4,87,8,19
"12274",2007-05-27,"12274",0.1,2,10,12,38,5,11.4,85,9,20
"12275",2007-05-27,"12275",0.21,4,17,21,30,15,11.4,90,8,17
"12276",2007-05-27,"12276",0.29,5,22,28,25,19,11.9,91,8,15
"12277",2007-05-27,"12277",0.32,7,26,33,23,16,12,92,8,15
"12278",2007-05-27,"12278",0.26,6,21,26,29,16,12.9,91,10,15
"12279",2007-05-27,"12279",0.24,3,19,22,32,16,13.5,89,7,17
"12280",2007-05-27,"12280",0.29,2,18,20,34,27,13.1,89,32,7
"12281",2007-05-27,"12281",0.22,2,12,14,35,10,15.4,97,20,11
"12282",2007-05-27,"12282",0.19,1,12,13,35,4,14.5,96,20,9
"12283",2007-05-27,"12283",0.33,1,13,14,36,11,14.7,97,23,7
"12284",2007-05-27,"12284",0.34,1,13,14,35,14,14.9,96,23,7
"12285",2007-05-27,"12285",0.36,1,16,17,27,15,14.5,97,27,9
"12286",2007-05-27,"12286",0.4,1,24,26,17,10,14.1,97,27,7
"12287",2007-05-27,"12287",0.28,1,13,14,30,6.66666666666667,14.8,97,26,9
"12288",2007-05-27,"12288",0.18,1,7,8,33,3.33333333333333,14.8,69,33,22
"12289",2007-05-28,"12289",0.17,1,6,7,30,0,13.7,68,32,15
"12290",2007-05-28,"12290",0.17,1,7,8,26,0,13.2,66,30,11
"12291",2007-05-28,"12291",0.18,1,11,12,23,1,12.2,77,23,7
"12292",2007-05-28,"12292",0.2,1,14,15,20,3,11.1,90,22,9
"12293",2007-05-28,"12293",0.2,2,24,26,9,3,11.2,90,24,9
"12294",2007-05-28,"12294",0.24,9,28,37,6,4,11,89,23,13
"12295",2007-05-28,"12295",0.3,18,29,47,7,5,11.9,87,23,13
"12296",2007-05-28,"12296",0.28,11,24,36,15,5,13.1,84,20,6
"12297",2007-05-28,"12297",0.23,6,18,23,25,2,13.6,86,20,15
"12298",2007-05-28,"12298",0.18,3,10,13,33,2,14.6,82,21,15
"12299",2007-05-28,"12299",0.17,2,8,10,37,1,19.5,52,27,24
"12300",2007-05-28,"12300",0.16,2,7,9,40,2,19.9,46,27,30
"12301",2007-05-28,"12301",0.16,2,7,9,41,2,20,49,26,32
"12302",2007-05-28,"12302",0.17,2,7,10,41,2,21.4,47,29,30
"12303",2007-05-28,"12303",0.19,3,9,11,40,3,22.1,43,29,32
"12304",2007-05-28,"12304",0.18,2,8,10,40,2,21.6,46,30,22
"12305",2007-05-28,"12305",0.17,2,7,9,40,1,21.8,45,27,26
"12306",2007-05-28,"12306",0.18,2,7,9,36,0,21,46,30,17
"12307",2007-05-28,"12307",0.22,2,8,10,34,0,20.3,47,31,26
"12308",2007-05-28,"12308",0.25,2,11,13,28,2,19.2,48,31,19
"12309",2007-05-28,"12309",0.25,2,11,13,25,1,17.4,57,33,15
"12310",2007-05-28,"12310",0.25,1,12,14,24,1,16.2,60,34,11
"12311",2007-05-28,"12311",0.28,1,16,17,20,1,15.7,61,35,11
"12312",2007-05-28,"12312",0.25,1,14,15,22,0,15.4,61,36,11
"12313",2007-05-29,"12313",0.23,1,12,13,24,0,14.5,62,33,7
"12314",2007-05-29,"12314",0.24,1,13,14,23,0,9.9,88,25,4
"12315",2007-05-29,"12315",0.25,1,21,23,15,1,9.8,91,0,0
"12316",2007-05-29,"12316",0.25,1,19,20,16,2,10.1,93,18,4
"12317",2007-05-29,"12317",0.29,2,26,28,8,3,9.6,93,0,0
"12318",2007-05-29,"12318",0.33,8,26,34,10,5,9.7,93,25,4
"12319",2007-05-29,"12319",0.33,17,27,44,9,6,11.4,92,20,4
"12320",2007-05-29,"12320",0.24,12,20,31,19,4,13.9,76,8,6
"12321",2007-05-29,"12321",0.2,6,13,19,25,4,15.1,74,7,6
"12322",2007-05-29,"12322",0.18,6,12,18,27,2,15.7,67,21,7
"12323",2007-05-29,"12323",0.3,4.5,10,14.5,29,0,16.2,65,21,7
"12324",2007-05-29,"12324",0.42,3,8,11,31,0,16.9,64,15,4
"12325",2007-05-29,"12325",0.42,4,8,12,34,0,16.9,66,20,9
"12326",2007-05-29,"12326",0.43,4,11,15,37,0,18.5,57,21,6
"12327",2007-05-29,"12327",0.45,4,11,15,41,2,18,64,8,13
"12328",2007-05-29,"12328",0.46,3,12,14,44,3,17.6,67,9,15
"12329",2007-05-29,"12329",0.47,3,12,15,42,2,17.5,64,9,11
"12330",2007-05-29,"12330",0.5,3,15,18,37,2,16.6,71,8,11
"12331",2007-05-29,"12331",0.23,2,17,19,31,3,15.4,71,8,15
"12332",2007-05-29,"12332",0.26,2,19,20,28,3,14.8,70,9,13
"12333",2007-05-29,"12333",0.24,1,20,21,28,3,14.7,69,7,11
"12334",2007-05-29,"12334",0.25,1,23,24,26,4,14.7,66,9,11
"12335",2007-05-29,"12335",0.29,2,28,30,22,4,15.3,67,8,9
"12336",2007-05-29,"12336",0.25,1,23,24,27,4,14.8,64,11,6
"12337",2007-05-30,"12337",0.29,2,31,33,14,7,14.6,68,9,7
"12338",2007-05-30,"12338",0.29,2,32,34,12,6,13,87,0,0
"12339",2007-05-30,"12339",0.32,8,34,42,9,7,12.8,86,0,0
"12340",2007-05-30,"12340",0.44,28,39,67,2,7,13,86,29,9
"12341",2007-05-30,"12341",0.48,37,38,75,2,8,12.1,88,0,0
"12342",2007-05-30,"12342",0.5,52,39,92,2,8,12.6,84,0,0
"12343",2007-05-30,"12343",0.56,64,45,109,4,12,14.6,81,17,4
"12344",2007-05-30,"12344",0.68,78,53,131,4,19,15.1,80,23,6
"12345",2007-05-30,"12345",0.56,34,48,82,13,17,15.6,75,20,7
"12346",2007-05-30,"12346",0.49,18,40,57,22,16,18.3,69,7,4
"12347",2007-05-30,"12347",0.47,19,39,58,22,17,19,63,14,6
"12348",2007-05-30,"12348",0.42,13,35,48,31,15,20,58,21,7
"12349",2007-05-30,"12349",0.41,5,27,32,51,15,20.9,66,6,7
"12350",2007-05-30,"12350",0.34,3,22,25,67,14,22.6,62,7,6
"12351",2007-05-30,"12351",0.33,3,23,25,75,18,23.8,55,12,7
"12352",2007-05-30,"12352",0.34,2,25,27,78,22,24.4,55,10,7
"12353",2007-05-30,"12353",0.39,3,30,33,62,19,23.3,61,6,7
"12354",2007-05-30,"12354",0.58,5,37,42,54,18,22.2,64,7,9
"12355",2007-05-30,"12355",0.38,2,28,29,60,21,21,65,8,11
"12356",2007-05-30,"12356",0.38,1,25,26,56,24,19.3,75,9,9
"12357",2007-05-30,"12357",0.42,1,30,31,46,30,18.3,77,9,11
"12358",2007-05-30,"12358",0.54,1,37,39,34,32,17.7,76,9,11
"12359",2007-05-30,"12359",0.77,2,56,57,14,29,17.5,76,9,7
"12360",2007-05-30,"12360",0.82,4,49,53,15,38,16.7,83,8,6
"12361",2007-05-31,"12361",0.53,1,37,38,25,38,17.3,81,0,0
"12362",2007-05-31,"12362",0.57,2,49,51,9,40,16.9,86,23,4
"12363",2007-05-31,"12363",0.61,8,54,61,4,37,16.7,88,22,4
"12364",2007-05-31,"12364",0.5,4,40,43,16,37,16.6,87,0,0
"12365",2007-05-31,"12365",0.57,7,45,51,8,38,16.4,91,21,6
"12366",2007-05-31,"12366",0.67,28,50,78,4,42,16.1,91,27,6
"12367",2007-05-31,"12367",0.67,34,52,86,5,48,18,87,0,0
"12368",2007-05-31,"12368",0.66,24,53,77,10,51,19.9,82,20,6
"12369",2007-05-31,"12369",0.69,21,54,75,20,44,19.6,82,25,6
"12370",2007-05-31,"12370",0.64,13,53,66,33,40,22.3,75,18,6
"12371",2007-05-31,"12371",0.55,7,38,45,42,48,20,80,20,9
"12372",2007-05-31,"12372",0.53,4,34,39,47,42,20.2,79,28,7
"12373",2007-05-31,"12373",0.54,2,33,35,42,47,19.2,84,27,11
"12374",2007-05-31,"12374",0.59,7,35,42,45,30,19.4,92,6,9
"12375",2007-05-31,"12375",0.54,3,33,36,53,29,26.2,61,0,0
"12376",2007-05-31,"12376",0.6,2,34,36,54,39,23.3,71,9,6
"12377",2007-05-31,"12377",0.64,3,34,37,48,37,24.4,66,34,4
"12378",2007-05-31,"12378",0.61,3,36,39,46,34,22.6,74,17,6
"12379",2007-05-31,"12379",0.64,3,45,47,40,45,21.8,73,19,9
"12380",2007-05-31,"12380",0.7,2,47,49,34,45,22.4,70,31,4
"12381",2007-05-31,"12381",0.77,2,56,58,24,49,20.9,74,26,6
"12382",2007-05-31,"12382",0.94,11,68,80,8,48,19.6,82,22,6
"12383",2007-05-31,"12383",1.16,39,68,107,2,40,18.9,82,20,4
"12384",2007-05-31,"12384",1.09,36,65,100,3,40,18.6,82,22,4
"12385",2007-06-01,"12385",1.29,65,61,126,2,40,18.3,83,0,0
"12386",2007-06-01,"12386",1.26,70,57,127,2,40,17.9,89,0,0
"12387",2007-06-01,"12387",0.97,51,55,106,2,39,17.4,90,23,7
"12388",2007-06-01,"12388",0.87,25,57,82,2,38,17.2,90,0,0
"12389",2007-06-01,"12389",0.65,8,48,56,11,44,17.3,90,18,4
"12390",2007-06-01,"12390",0.61,16,49,65,6,46,17.3,92,21,6
"12391",2007-06-01,"12391",0.73,27,53,80,5,39,19.6,86,28,7
"12392",2007-06-01,"12392",0.74,27,56,83,6,31,21.7,77,32,4
"12393",2007-06-01,"12393",0.94,62,62,125,7,49,19.7,82,15,6
"12394",2007-06-01,"12394",0.56,12,42,54,29,19,22.3,76,0,0
"12395",2007-06-01,"12395",0.57,16,45,61,30,46,20.8,74,17,17
"12396",2007-06-01,"12396",0.47,3,32,35,40,39,20.4,78,0,0
"12397",2007-06-01,"12397",0.49,3,33,36,35,37,19.8,83,17,6
"12398",2007-06-01,"12398",0.49,3,32,35,36,30,20,83,25,9
"12399",2007-06-01,"12399",0.5,7,34,41,36,31,20,84,20,4
"12400",2007-06-01,"12400",0.43,4,24,28,45,25,21.3,78,19,11
"12401",2007-06-01,"12401",0.44,3,25,28,43,20,21.3,77,21,7
"12402",2007-06-01,"12402",0.5,3,30,34,40,25,21.5,75,22,7
"12403",2007-06-01,"12403",0.47,2,33,35,39,28,21.6,74,24,4
"12404",2007-06-01,"12404",0.42,1,28,29,44,29,20.5,78,0,0
"12405",2007-06-01,"12405",0.51,2,32,34,39,31,19.8,81,0,0
"12406",2007-06-01,"12406",0.4,1,20,21,47,31,18.7,85,0,0
"12407",2007-06-01,"12407",0.37,1,15,16,49,27,19.5,80,0,0
"12408",2007-06-01,"12408",0.47,1,23,24,37,29,19,87,25,4
"12409",2007-06-02,"12409",0.68,1,40,41,18,30,19.4,84,26,4
"12410",2007-06-02,"12410",0.63,2,44,46,16,34,17.7,92,0,0
"12411",2007-06-02,"12411",0.76,6,51,58,7,35,17.7,93,28,4
"12412",2007-06-02,"12412",0.76,10,49,59,8,36,17.1,93,17,4
"12413",2007-06-02,"12413",0.7,12,49,60,4,37,17.1,91,0,0
"12414",2007-06-02,"12414",0.53,7,43,51,10,38,16.9,93,31,4
"12415",2007-06-02,"12415",0.5,5,37,42,21,38,17.8,93,19,4
"12416",2007-06-02,"12416",0.47,7,34,40,23,41,18.1,89,22,6
"12417",2007-06-02,"12417",0.43,5,30,36,36,39,19.3,83,24,4
"12418",2007-06-02,"12418",0.4,3,20,24,53,38,19.2,86,21,6
"12419",2007-06-02,"12419",0.42,2,16,19,66,40,20.5,85,25,6
"12420",2007-06-02,"12420",0.43,2,14,16,78,41,22.3,80,21,6
"12421",2007-06-02,"12421",0.41,2,11,13,85,34,23.9,74,21,7
"12422",2007-06-02,"12422",0.29,1,7,9,82,20,25.8,68,19,9
"12423",2007-06-02,"12423",0.31,1,8,10,87,28,27.5,60,12,7
"12424",2007-06-02,"12424",0.31,2,11,13,84,30,27.5,60,13,9
"12425",2007-06-02,"12425",0.3,1,10,12,84,30,26.1,69,7,11
"12426",2007-06-02,"12426",0.33,1,14,15,82,35,23.8,76,8,11
"12427",2007-06-02,"12427",0.47,1,20,21,76,38,22.1,78,8,13
"12428",2007-06-02,"12428",0.47,1,17,18,78,40,21.3,78,8,15
"12429",2007-06-02,"12429",0.48,1,19,20,75,41,20.6,80,8,11
"12430",2007-06-02,"12430",0.48,1,20,21,67,38,20,81,8,13
"12431",2007-06-02,"12431",0.58,1,26,27,55,38,20.1,81,8,11
"12432",2007-06-02,"12432",0.47,1,18,19,65,39,19.1,84,9,15
"12433",2007-06-03,"12433",0.48,1,18,19,61,37,18.4,88,8,13
"12434",2007-06-03,"12434",0.41,1,13,14,64,33,18.1,90,8,15
"12435",2007-06-03,"12435",0.46,1,17,18,51,34,18,90,8,9
"12436",2007-06-03,"12436",0.47,1,18,20,43,33,18.1,90,9,4
"12437",2007-06-03,"12437",0.41,1,22,23,42,37,17.4,93,8,9
"12438",2007-06-03,"12438",0.4,1,12,14,51,35,17.4,93,8,11
"12439",2007-06-03,"12439",0.45,2,13,14,45,34,17.5,93,8,17
"12440",2007-06-03,"12440",0.41,1,9,11,55,34,18.4,89,8,15
"12441",2007-06-03,"12441",0.41,2,9,11,52,30,18,90,8,19
"12442",2007-06-03,"12442",0.41,1,9,11,56,28,18,90,8,17
"12443",2007-06-03,"12443",0.39,1,9,10,62,32,18.1,88,8,17
"12444",2007-06-03,"12444",0.41,2,11,12,57,33,17.9,89,8,13
"12445",2007-06-03,"12445",0.43,2,11,13,57,31,19.3,85,9,13
"12446",2007-06-03,"12446",0.4,2,9,10,64,28,19.6,85,8,13
"12447",2007-06-03,"12447",0.44,2,12,14,60,31,19.7,84,9,19
"12448",2007-06-03,"12448",0.43,2,11,13,63,35,19.1,87,9,20
"12449",2007-06-03,"12449",0.39,1,9,10,64,34,18,90,8,20
"12450",2007-06-03,"12450",0.37,1,9,10,63,34,17.9,89,7,19
"12451",2007-06-03,"12451",0.33,1,11,12,52,21,17.8,95,13,19
"12452",2007-06-03,"12452",0.41,1,16,17,45,22,18.2,100,0,0
"12453",2007-06-03,"12453",0.28,1,8,9,51,14,17,96,20,6
"12454",2007-06-03,"12454",0.24,1,10,11,47,11,17.7,96,16,13
"12455",2007-06-03,"12455",0.2,1,5,6,50,3,17.8,92,16,32
"12456",2007-06-03,"12456",0.19,1,6,7,49,2,17.1,92,18,7
"12457",2007-06-04,"12457",0.21,1,8,9,43,3,17.6,89,30,6
"12458",2007-06-04,"12458",0.19,1,8,9,39,5,16.1,94,8,11
"12459",2007-06-04,"12459",0.17,1,5,6,42,6,17,94,6,11
"12460",2007-06-04,"12460",0.13,1,3,4,46,1,16,94,8,20
"12461",2007-06-04,"12461",0.13,1,4,5,44,1,15.9,96,8,15
"12462",2007-06-04,"12462",0.15,1,6,7,43,0,15.7,97,8,20
"12463",2007-06-04,"12463",0.17,1,10,11,38,0,15.1,98,7,19
"12464",2007-06-04,"12464",0.22,2,16,17,31,0,14.5,99,7,13
"12465",2007-06-04,"12465",0.29,3,17,20,27,4,15.1,98,7,9
"12466",2007-06-04,"12466",0.32,7,24,31,19,8,15.6,97,8,9
"12467",2007-06-04,"12467",0.3,8,24,32,21,7,17.2,97,9,4
"12468",2007-06-04,"12468",0.22,3,13,17,35,2,17.6,93,19,7
"12469",2007-06-04,"12469",0.23,4,13,18,41,6,19.8,87,18,11
"12470",2007-06-04,"12470",0.21,2,11,13,52,7,20.2,82,18,11
"12471",2007-06-04,"12471",0.24,2,15,17,51,11,21.3,78,14,7
"12472",2007-06-04,"12472",0.28,3,20,23,47,16,19.1,87,6,9
"12473",2007-06-04,"12473",0.26,3,18,21,45,9,18.4,88,8,7
"12474",2007-06-04,"12474",0.32,3,21,24,38,8,17.5,90,7,9
"12475",2007-06-04,"12475",0.3,2,14,16,46,8,17.6,90,9,9
"12476",2007-06-04,"12476",0.34,1,19,20,37,9,16.8,93,8,9
"12477",2007-06-04,"12477",0.34,1,19,21,35,10,16.4,94,8,13
"12478",2007-06-04,"12478",0.4,1,26,28,28,18,16.7,92,9,9
"12479",2007-06-04,"12479",0.37,1,21,22,31,17,16.6,95,8,6
"12480",2007-06-04,"12480",0.25,1,7,8,44,9,16.9,93,21,15
"12481",2007-06-05,"12481",0.24,1,7,8,40,5,16.5,95,24,7
"12482",2007-06-05,"12482",0.23,1,7,8,36,4,16.5,94,22,7
"12483",2007-06-05,"12483",0.21,1,5,6,38,2,16.4,94,20,17
"12484",2007-06-05,"12484",0.22,1,7,8,34,4,16.4,95,22,9
"12485",2007-06-05,"12485",0.22,1,8,9,30,6,16.4,96,23,9
"12486",2007-06-05,"12486",0.25,1,11,12,28,6,16.6,95,23,6
"12487",2007-06-05,"12487",0.3,2,16,18,22,7,16.4,95,20,7
"12488",2007-06-05,"12488",0.34,5,18,23,19,10,17,96,20,17
"12489",2007-06-05,"12489",0.24,5,13,18,10,6.66666666666667,17.1,95,20,24
"12490",2007-06-05,"12490",0.19,4,9,12,18,3.33333333333333,11.6,85,33,37
"12491",2007-06-05,"12491",0.17,4,8,11,19,0,10.9,80,31,33
"12492",2007-06-05,"12492",0.13,3,7,10,22,0,10.7,77,30,37
"12493",2007-06-05,"12493",0.13,3,8,11,25,0,11.3,69,31,37
"12494",2007-06-05,"12494",0.13,3,7,10,28,0,11.4,68,29,32
"12495",2007-06-05,"12495",0.15,4,9,13,27,0,10.7,65,31,37
"12496",2007-06-05,"12496",0.15,3,5,9,27,0,9.7,69,32,33
"12497",2007-06-05,"12497",0.14,3,9,12,26,1,9.6,69,29,32
"12498",2007-06-05,"12498",0.13,3,7,10,27,2,9.8,67,30,32
"12499",2007-06-05,"12499",0.07,3,8,10,26,1,9.6,67,32,22
"12500",2007-06-05,"12500",0.07,2,9,11,25,1,9.2,63,29,26
"12501",2007-06-05,"12501",0.1,2,13,15,19,2,8.6,66,30,11
"12502",2007-06-05,"12502",0.12,2,18,20,15,1,8.5,65,32,19
"12503",2007-06-05,"12503",0.11,2,20,23,12,2,7.8,69,32,7
"12504",2007-06-05,"12504",0.11,2,22,24,10,2,7.7,69,32,9
"12505",2007-06-06,"12505",0.1,1,21,22,12,2,8.3,71,31,6
"12506",2007-06-06,"12506",0.12,2,12,14,8,2,7.8,81,26,9
"12507",2007-06-06,"12507",0.08,2,18,20,12,1,8.6,70,29,4
"12508",2007-06-06,"12508",0.11,1,25,26,6,3,7.9,82,17,4
"12509",2007-06-06,"12509",0.11,5,25,30,5,4,7.9,80,23,7
"12510",2007-06-06,"12510",0.12,7,23,30,8,5,8.1,78,24,6
"12511",2007-06-06,"12511",0.27,12,20,32,11,1,9.3,79,21,6
"12512",2007-06-06,"12512",0.22,5,11,16,21,0,11.5,57,30,19
"12513",2007-06-06,"12513",0.2,4,9,13,24,1,12.6,56,28,26
"12514",2007-06-06,"12514",0.18,3,8,11,27,0,13.2,55,30,15
"12515",2007-06-06,"12515",0.19,3,8,11,28,0,13.1,53,30,17
"12516",2007-06-06,"12516",0.19,3,10,13,29,0,14.5,50,23,9
"12517",2007-06-06,"12517",0.21,4,11,15,29,4,12.5,73,17,20
"12518",2007-06-06,"12518",0.22,4,12,16,31,0,14.1,72,18,19
"12519",2007-06-06,"12519",0.21,4,12,17,33,2,12.8,75,18,20
"12520",2007-06-06,"12520",0.22,4,14,18,35,1,13.2,65,18,19
"12521",2007-06-06,"12521",0.24,3,15,18,37,2,14.5,55,17,20
"12522",2007-06-06,"12522",0.25,3,13,16,38,3,14,58,17,17
"12523",2007-06-06,"12523",0.17,1,11,13,40,4,14.1,62,17,17
"12524",2007-06-06,"12524",0.18,1,13,14,37,4,11.8,75,18,4
"12525",2007-06-06,"12525",0.19,1,15,16,32,5,11.5,82,0,0
"12526",2007-06-06,"12526",0.21,1,20,21,24,5,12.2,81,25,6
"12527",2007-06-06,"12527",0.25,1,22,23,21,5,12.1,81,24,13
"12528",2007-06-06,"12528",0.25,1,26,27,16,5,11.6,88,24,9
"12529",2007-06-07,"12529",0.26,3,35,38,7,5,10.7,91,27,4
"12530",2007-06-07,"12530",0.28,3,38,41,4,5,10.7,94,0,0
"12531",2007-06-07,"12531",0.35,14,35,49,2,10,10.9,93,0,0
"12532",2007-06-07,"12532",0.22,3,27,30,8,8,10.7,94,9,7
"12533",2007-06-07,"12533",0.22,2,28,31,8,6,10.7,90,7,7
"12534",2007-06-07,"12534",0.21,3,27,30,10,5,10.9,88,7,11
"12535",2007-06-07,"12535",0.31,9,28,37,11,5,11.8,84,7,15
"12536",2007-06-07,"12536",0.31,7,23,30,15,2,11.7,86,8,20
"12537",2007-06-07,"12537",0.23,7,8,15,22,2,11.4,89,8,24
"12538",2007-06-07,"12538",0.22,6,10,16,26,4,12,84,7,24
"12539",2007-06-07,"12539",0.23,6,7,13,28,5,12.8,79,8,24
"12540",2007-06-07,"12540",0.24,5,6,11,32,8,13.9,77,7,24
"12541",2007-06-07,"12541",0.27,4,9,13,38,11,14.9,75,8,28
"12542",2007-06-07,"12542",0.27,4,12,16,42,12,14,79,7,28
"12543",2007-06-07,"12543",0.25,3,11,14,46,11,14.9,76,8,35
"12544",2007-06-07,"12544",0.26,2,11,13,49,13,14.6,78,7,35
"12545",2007-06-07,"12545",0.28,2,12,14,54,15,15.1,78,8,28
"12546",2007-06-07,"12546",0.28,2,12,14,56,15,15.1,78,7,30
"12547",2007-06-07,"12547",0.2,2,16,17,53,13,16,75,8,26
"12548",2007-06-07,"12548",0.24,1,22,23,45,15,15.5,76,8,26
"12549",2007-06-07,"12549",0.26,1,23,24,42,17,15.1,76,9,15
"12550",2007-06-07,"12550",0.36,1,34,35,30,18,15.6,76,9,13
"12551",2007-06-07,"12551",0.36,2,30,32,35,18,15.7,76,9,9
"12552",2007-06-07,"12552",0.16,1,10,11,56,13,14.9,82,8,6
"12553",2007-06-08,"12553",0.16,1,9,10,60,16,14.6,88,8,4
"12554",2007-06-08,"12554",0.16,1,8,9,60,19,14.2,92,8,6
"12555",2007-06-08,"12555",0.16,1,8,9,59,22,15.8,82,8,11
"12556",2007-06-08,"12556",0.18,1,7,8,56,25,16.1,81,8,9
"12557",2007-06-08,"12557",0.24,1,8,9,51,29,15.5,84,9,7
"12558",2007-06-08,"12558",0.18,1,10,11,46,24,15.4,87,8,11
"12559",2007-06-08,"12559",0.36,2,13,15,40,22,18.7,77,21,9
"12560",2007-06-08,"12560",0.36,3,16,19,40,23,17.5,81,25,9
"12561",2007-06-08,"12561",0.35,2,13,16,47,23,17.6,81,23,7
"12562",2007-06-08,"12562",0.38,2,14,17,51,25,18.1,82,19,15
"12563",2007-06-08,"12563",0.37,2,10,13,57,23,19.3,79,19,20
"12564",2007-06-08,"12564",0.37,2,12,14,62,23,20.5,76,18,26
"12565",2007-06-08,"12565",0.36,2,12,14,64,23,20.2,77,19,22
"12566",2007-06-08,"12566",0.36,2,13,15,65,23,21.7,75,19,20
"12567",2007-06-08,"12567",0.36,2,12,14,63,21,21.4,75,18,22
"12568",2007-06-08,"12568",0.35,1,11,12,63,20,20.8,77,19,22
"12569",2007-06-08,"12569",0.34,1,11,12,55,11,19,74,26,43
"12570",2007-06-08,"12570",0.4,2,19,21,46,9,19.7,87,18,7
"12571",2007-06-08,"12571",0.14,2,15,17,48,10,15.4,96,23,9
"12572",2007-06-08,"12572",0.11,2,12,14,37,6,15.7,93,23,13
"12573",2007-06-08,"12573",0.03,2,8,10,25,4,19.8,67,32,32
"12574",2007-06-08,"12574",0.01,2,7,9,25,2,17.2,57,32,24
"12575",2007-06-08,"12575",0,1,7,8,28,0,16.2,61,32,24
"12576",2007-06-08,"12576",0,1,6,7,28,0,15.1,65,32,17
"12577",2007-06-09,"12577",0,1,6,7,27,0,14.2,68,31,19
"12578",2007-06-09,"12578",0,1,8,9,24,0,13.7,69,32,20
"12579",2007-06-09,"12579",0,1,6,7,27,0,13.2,69,32,7
"12580",2007-06-09,"12580",0,1,5,6,28,0,12.8,70,32,15
"12581",2007-06-09,"12581",0,1,4,5,27,0,12.9,67,34,20
"12582",2007-06-09,"12582",0,1,6,7,26,1,12.3,69,30,6
"12583",2007-06-09,"12583",0.13,2,8,10,24,1,12.2,75,24,6
"12584",2007-06-09,"12584",0.13,2,7,9,26,1,12.8,75,26,11
"12585",2007-06-09,"12585",0.14,3,7,9,27,1,13.8,73,15,7
"12586",2007-06-09,"12586",0.13,2,6,8,31,0,18.5,55,1,11
"12587",2007-06-09,"12587",0.13,2,5,7,35,0,17.5,67,22,11
"12588",2007-06-09,"12588",0.13,2,5,7,38,0,16.7,67,20,13
"12589",2007-06-09,"12589",0.17,2,7,10,39,3,16.5,69,20,11
"12590",2007-06-09,"12590",0.17,3,9,11,41,1,17.9,67,18,11
"12591",2007-06-09,"12591",0.17,2,8,10,42,1,16.7,72,20,11
"12592",2007-06-09,"12592",0.15,2,6,8,43,0,16.2,74,24,7
"12593",2007-06-09,"12593",0.14,1,5,7,43,0,16.2,76,23,6
"12594",2007-06-09,"12594",0.16,2,8,9,46,0,16.6,73,25,7
"12595",2007-06-09,"12595",0.2,1,8,9,53,2,17,67,23,6
"12596",2007-06-09,"12596",0.25,1,13,14,50,4,16.8,65,27,4
"12597",2007-06-09,"12597",0.34,1,22,23,40,7,16.4,61,0,0
"12598",2007-06-09,"12598",0.39,1,27,28,33,7,15.3,68,26,6
"12599",2007-06-09,"12599",0.42,2,37,39,16,7,14.9,66,28,4
"12600",2007-06-09,"12600",0.28,1,21,22,18,2,16.3,58,33,11
"12601",2007-06-10,"12601",0.24,1,17,18,20,1,16.4,50,34,13
"12602",2007-06-10,"12602",0.3,3,24,27,12,5,15.8,47,32,6
"12603",2007-06-10,"12603",0.33,4,28,33,8,4,12.3,67,29,4
"12604",2007-06-10,"12604",0.27,2,25,26,11,4,13.3,67,28,6
"12605",2007-06-10,"12605",0.23,1,18,19,18,3,10.9,78,0,0
"12606",2007-06-10,"12606",0.24,2,16,18,20,5,10.4,83,0,0
"12607",2007-06-10,"12607",0.15,3,14,17,24,3,14.3,59,32,15
"12608",2007-06-10,"12608",0.15,2,11,14,27,6,17.6,54,0,0
"12609",2007-06-10,"12609",0.15,3,11,14,32,4,18.9,51,10,4
"12610",2007-06-10,"12610",0.18,5,15,21,31,5,17.6,60,21,7
"12611",2007-06-10,"12611",0.17,4,12,15,37,4,18.4,55,18,9
"12612",2007-06-10,"12612",0.14,2,8,11,41,5,16.7,72,20,13
"12613",2007-06-10,"12613",0.13,2,7,9,45,4,17.4,63,23,7
"12614",2007-06-10,"12614",0.16,3,10,12,49,5,18.2,58,20,9
"12615",2007-06-10,"12615",0.16,2,10,12,56,3,19.3,59,19,7
